italian minestrone soup coca-cola,	soups	italian	beef,blade_chuck roast onion diced meaty soup_bones parsley chopped water clove_garlic minced salt elbow_macaroni onion tomato_paste celery leaves cocacola bay_leaf olive_oil slices bacon diced worcestershire_sauce kidney_beans italian_seasoning green_beans freshchopped salt celery diced black_pepper green_peas parmesan_cheese ucchini thinly_sliced grated optional carrots thinly_sliced,0
chinese pepper steak coca-cola,	beef	chinese	main dish,top_round sirloin_steak thin_strips boneless celery thinly_sliced oil onions thinly_sliced clove_garlic minced cocacola salt tomatoes ripe beef_broth bouillon cornstarch canned and undiluted cocacola green_bell pepper cored soy_sauce seeded and cut_into rice cooked and hot,0
indian chicken curry coca-cola,	indian	chicken	curry,chicken_breasts for experienced_palates chicken cutup raisins water chicken_broth salt cocacola celery_tops flour butter_or margarine coffee cream undiluted tart_apple peeled evaporated_milk and diced salt onion thinly_sliced white pepper curry_powder or_more rice cooked and hot,0
russian beef stroganoff coca-cola,	beef	main dish,chuck_steak round flour steak boneless water flour worcestershire_sauce salt mushrooms with_liquid oil shortening sour_cream onion finely_chopped parsley minced garlic minced mashed_potatoes noodles ocacola rice cooked and hot water,0
grecian green beans coca-cola,	vegetables	pickles,small whole sugar green_beans drained oregano_leaves shallots small onions prepared_mustard peeled thinly_sliced and salt separated_into individual cocacola rings olive_oil garlic minced vinegar fresh_parsley chopped,0
colombian fresh banana cake sea foam frosting coca-cola,	cakes,pkg yellow cocacola cake_mix bananas ripe and mashed baking_soda lemon_juice eggs nuts finely_chopped opt egg_whites cocacola firmly_packed light vanilla_extract brown_sugar dash salt cream_of tartar,0
tidal wave cocoa almond mousse,	desserts	low-cal,envelope_unflavored gelatin almond_extract sugar envelope ounces cocoa whipped_topping mix oz_can evaporated cold_skim milk skim_milk vanilla_extract,0
sand dunes cocoa expresso bars,	cookies,light_corn instant_coffee oil spread frozen egg_substitute ranulated_sugar thawed cocoa allpurpose_flour powdered instant finely_chopped walnuts espresso powdered powdered_sugar,0
sarahs pizza crust,	pizza	breads,yeast whole_wheat corn flour ugar and oat rye flours arm degrees depending_upon the water moodlikes of_the person flour we_use blend doing the making highprotein unbleached pizza_dough recipe it_is quick and easy about the_same,0
banana-date cake,	cakes,nonfat_milk egg_white vinegar mashed very_ripe bananas flour about sugar pureed_dates replaces baking_powder cup shortening baking_soda vanilla salt chopped_walnuts optional eggs powdered_sugar optional,0
baked asparagus mushroom omelet,	eggs	breakfast	asparagus,fresh_asparagus cut_in milk pieces salt package_of frozen_asparagus ground_nutmeg sliced fresh_mushrooms shredded_swiss liced green onion gruyere_cheese eggs snipped_parsley optional,0
moist rhubarb coffeecake,	cakes,cake_flour thawed frozen egg baking_powder substitute baking_soda nonfat palin yogurt salt applesauce plus tablespoons light vanilla brown_sugar packed coarsely_chopped rhubarb,0
raisin puree,	desserts,seedless_raisins vanilla water,0
sweet potato-currant mini bundt cakes,	cakes,oranges substitute currants cake_flour jars ounce sweet sugar potato baby_food puree baking_soda nonfat_milk salt thawed_frozen egg ground_cinnamon,0
rice flan tart candied ginger,	rice	desserts,nonfat_milk cheese vanilla_bean split finely slivered candied mediumgrain_rice ginger sugar lowfat sweet pastry ounce carton_frozen ground_cinnamon egg_substitute thawed powdered_sugar optional lowfat_ricotta cheese sliced candied_ginger ureed fatfree_cottage optional plus tablespoons oat flour ground_cardamom cinnamon blend sugar allpurpose_flour cold butter diced cake_flour canola_oil,0
baked apple zapata,	mexican	appetizers,flour tortilla dough cloves flour ground_cinnamon granny_smith apples walnuts chopped peeled_and sliced cornstarch_dissolved lemon_juice water brown_sugar water,1
lean pork breakfast patties,	pork	breakfast	microwave,shreds_of whole bran_cereal dried_rosemary leaves pple_juice crushed _lb center_cut pork_loin salt ground hot pepper_flakes fennel_seed,0
greek stew,	greek	main dish	beef,stew_meat chopped clove_garlic diced butter water salt bay_leaf pepper small white onions onion chopped _lb mushrooms sliced can_tomato paste jack_cheese grated red_wine vinegar,0
