chiles rellenos casserole,	vegetarian	mexican	main dish	vegetables,whole green chili_peppers milk sharp_cheddar cheese allpurpose_flour green_onions sliced salt shredded_mozzarella cheese green chili_salsa eggs,0
french onion soup coca-cola,	soups	french,butter_or margarine vinegar onions thinly_sliced pepper beef_broth french_bread cut_into bouillon thick_slices cocacola parmesan_cheese grated salt,0
german sauerbraten coca-cola,	german	beef	main dish,beef_rump sirloin_tip whole black_peppercorns round_bone chuck boneless whole_cloves vinegar bay_leaves cocacola sugar water salt onions sliced flour stalks_celery sliced oil shortening carrots sliced drippings plus strained flour marinade ginger_snap crumbs,0
hungarian goulash coca-cola,	hungarian	beef,beef_chuck lean cocacola margarine red_wine onion chopped ripe_tomatoes peeled garlic minced and chopped paprika flour salt water caraway_seeds noodles cooked and hot,0
japanese pickled cauliflower coca-cola,	japanese	pickles,cauliflower separated_into celery very_thinly sliced flowerets washed and cocacola drained wine_vinegar or_reen bell_pepper washed white_vinegar cored seeded and cut_into sugar strips salt water boiling,0
scottish oaten bread coca-cola,	breads,allpurpose_flour oil shortening melted oldfashioned_rolled oats vanilla_extract sugar cocacola baking_powder prunes very well_drained baking_soda and coarsely_chopped salt walnuts chopped egg prune_halves optional,0
brazilian iced chocolate coca-cola,	beverages,chocolate unsweetened milk sugar cocacola chilled coffee doublestrength whipped_cream vanilla and hot ice_cream,0
sunny cocoa drop cookies,	cookies,stick light_corn oil freshly_grated orange_peel spread allpurpose_flour granulated_sugar cocoa lowfat_sour cream baking_soda vanilla_extract baking_powder egg_white cocoa glaze light_corn oil spread cocoa water powdered_sugar vanilla_extract,0
mahalia jacksons okra gumbo,	cajun	shellfish	beef	pork,blue_crabs beef_stew meat cubes oil link_sausage sliced cooked_ham cut_in cubes salt pork cut_in _lb chicken_gizzards sliced cubes whole_tomatoes bay_leaves crumbled onions diced bell_peppers diced celery_stalks diced cloves_garlic crushed chicken_wings and_backs okra fresh sugar parsley_flakes dried salt pepper hot_cooked rice hot pepper sauce optional crackers optional shrimp,0
banana fudge cookies,	cookies,package chocolate_cake mix water mashed_bananas ripe semisweet_chocolate pieces egg,0
pureed dates,	deseerts,dried dates vanilla water,0
lemmon poppy seed tart,	desserts,nonfat_milk baking_powder poppy_seeds lemon_juice jar ounce baby_food raspberries pear_puree kiwi_fruits peeled_and white lightly_beaten cut_into thin_wedges vanilla papaya_balls grated_zest of_ lemons lemon_zest rose optional cake_flour lemon leaves optional sugar,0
chewy chocolate-orange bars,	cookies,cake_flour raisin_puree baking_powder chopped bitttersweet salt chocolate quickcooking_oats toasted_walnuts optional darkbrown_sugar packed grated_orange zest egg_whites,0
four-spice cake,	cakes,golden_raisins salt cake_flour lightbrown_sugar packed baking_soda egg_whites ground_nutmeg lowfat_buttermilk ground_cinnamon date puree ground_allspice orange syrup with orange ground cloves slices sugar orange_flower water water orange sliced thinly opt,0
anise meringue kisses,	cookies,egg_whites sugar cream_of tartar ground anise_seeds,0
baked apple zapata,	mexican	appetizers,flour tortilla dough cloves flour ground_cinnamon granny_smith apples walnuts chopped peeled_and sliced cornstarch_dissolved lemon_juice water brown_sugar water,0
orange juice fizz,	beverages	breakfast,orange_juice orangeflavored_liqueur oncentrate thawed_if desired cold_water club_soda chilled,0
yogurt-topped strawberry pancakes,	breakfast,buttermilk complete water pancake_mix thinly_sliced strawberries sugar oz_carton strawberry cinnamon vanilla lowfat_yogurt,0
almond ricotta custard,	desserts	company,ricotta_cheese almond_extract evaporated_milk cinnamon nutmeg eggs beaten lemon_juice sugar almonds thin sliced,0
